Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
27;Bourgogne-Franche-Comté;39;2;09;007;Alièze;153;5;158;
27;Bourgogne-Franche-Comté;39;1;02;008;Amange;427;67;494;
27;Bourgogne-Franche-Comté;39;2;04;009;Andelot-en-Montagne;528;13;541;
27;Bourgogne-Franche-Comté;39;2;13;010;Andelot-Morval;95;2;97;
27;Bourgogne-Franche-Comté;39;1;17;011;Annoire;379;7;386;
27;Bourgogne-Franche-Comté;39;1;01;013;Arbois;3 350;211;3 561;
27;Bourgogne-Franche-Comté;39;1;02;014;Archelange;223;6;229;
27;Bourgogne-Franche-Comté;39;2;04;015;Ardon;115;2;117;
27;Bourgogne-Franche-Comté;39;1;01;586;Aresches;34;0;34;
27;Bourgogne-Franche-Comté;39;2;09;016;Arinthod;1 125;31;1 156;
27;Bourgogne-Franche-Comté;39;2;89;017;Arlay;1 232;22;1 254;
27;Bourgogne-Franche-Comté;39;2;87;018;Aromas;650;18;668;
27;Bourgogne-Franche-Comté;39;2;15;020;Arsure-Arsurette;100;2;102;
27;Bourgogne-Franche-Comté;39;1;01;019;Les Arsures;237;11;248;
27;Bourgogne-Franche-Comté;39;1;17;022;Asnans-Beauvoisin;726;11;737;
27;Bourgogne-Franche-Comté;39;1;02;024;Audelange;272;7;279;
27;Bourgogne-Franche-Comté;39;2;13;025;Augea;283;7;290;
27;Bourgogne-Franche-Comté;39;1;10;026;Augerans;174;1;175;
27;Bourgogne-Franche-Comté;39;2;13;027;Augisey;209;5;214;
27;Bourgogne-Franche-Comté;39;1;03;028;Aumont;460;8;468;
27;Bourgogne-Franche-Comté;39;1;17;029;Aumur;367;8;375;
27;Bourgogne-Franche-Comté;39;1;02;030;Authume;821;13;834;
27;Bourgogne-Franche-Comté;39;1;02;031;Auxange;201;5;206;
27;Bourgogne-Franche-Comté;39;3;14;032;Avignon-lès-Saint-Claude;393;16;409;
27;Bourgogne-Franche-Comté;39;1;17;034;Balaiseaux;303;9;312;
27;Bourgogne-Franche-Comté;39;2;13;035;Balanod;352;7;359;
27;Bourgogne-Franche-Comté;39;1;10;037;Bans;190;4;194;
27;Bourgogne-Franche-Comté;39;2;15;038;Barésia-sur-l'Ain;153;2;155;
27;Bourgogne-Franche-Comté;39;1;10;039;La Barre;229;6;235;
27;Bourgogne-Franche-Comté;39;1;03;040;Barretaine;177;2;179;
27;Bourgogne-Franche-Comté;39;2;12;041;Baume-les-Messieurs;169;6;175;
27;Bourgogne-Franche-Comté;39;1;02;042;Baverans;499;22;521;
27;Bourgogne-Franche-Comté;39;2;13;043;Beaufort;1 127;14;1 141;
27;Bourgogne-Franche-Comté;39;2;09;045;Beffia;76;3;79;
27;Bourgogne-Franche-Comté;39;3;16;046;Bellecombe;64;4;68;
27;Bourgogne-Franche-Comté;39;3;11;047;Bellefontaine;545;16;561;
27;Bourgogne-Franche-Comté;39;1;10;048;Belmont;266;7;273;
27;Bourgogne-Franche-Comté;39;1;03;049;Bersaillin;402;16;418;
27;Bourgogne-Franche-Comté;39;1;12;050;Besain;162;11;173;
27;Bourgogne-Franche-Comté;39;1;02;051;Biarne;406;14;420;
27;Bourgogne-Franche-Comté;39;2;15;052;Bief-des-Maisons;73;0;73;
27;Bourgogne-Franche-Comté;39;2;15;053;Bief-du-Fourg;196;5;201;
27;Bourgogne-Franche-Comté;39;1;03;054;Biefmorin;94;2;96;
27;Bourgogne-Franche-Comté;39;2;15;055;Billecul;45;0;45;
27;Bourgogne-Franche-Comté;39;2;03;056;Bletterans;1 440;20;1 460;
27;Bourgogne-Franche-Comté;39;2;12;057;Blois-sur-Seille;109;1;110;
27;Bourgogne-Franche-Comté;39;2;12;058;Blye;163;5;168;
27;Bourgogne-Franche-Comté;39;3;11;059;Bois-d'Amont;1 674;45;1 719;
27;Bourgogne-Franche-Comté;39;2;03;060;Bois-de-Gand;56;1;57;
27;Bourgogne-Franche-Comté;39;2;15;061;Boissia;123;5;128;
27;Bourgogne-Franche-Comté;39;2;09;062;La Boissière;66;0;66;
27;Bourgogne-Franche-Comté;39;2;15;063;Bonlieu;258;4;262;
27;Bourgogne-Franche-Comté;39;2;12;065;Bonnefontaine;102;0;102;
27;Bourgogne-Franche-Comté;39;2;08;066;Bornay;174;6;180;
27;Bourgogne-Franche-Comté;39;3;16;068;Les Bouchoux;318;9;327;
27;Bourgogne-Franche-Comté;39;2;04;070;Bourg-de-Sirod;91;2;93;
27;Bourgogne-Franche-Comté;39;1;01;072;Bracon;270;7;277;
27;Bourgogne-Franche-Comté;39;1;03;073;Brainans;168;6;174;
27;Bourgogne-Franche-Comté;39;1;02;074;Brans;221;5;226;
27;Bourgogne-Franche-Comté;39;2;03;075;Bréry;227;4;231;
27;Bourgogne-Franche-Comté;39;1;10;076;La Bretenière;220;1;221;
27;Bourgogne-Franche-Comté;39;1;17;077;Bretenières;39;1;40;
27;Bourgogne-Franche-Comté;39;1;02;078;Brevans;660;13;673;
27;Bourgogne-Franche-Comté;39;2;12;079;Briod;203;9;212;
27;Bourgogne-Franche-Comté;39;2;13;080;Broissia;66;0;66;
27;Bourgogne-Franche-Comté;39;1;12;081;Buvilly;386;8;394;
27;Bourgogne-Franche-Comté;39;2;15;083;Censeau;293;11;304;
27;Bourgogne-Franche-Comté;39;1;01;084;Cernans;139;2;141;
27;Bourgogne-Franche-Comté;39;2;15;085;Cerniébaud;87;1;88;
27;Bourgogne-Franche-Comté;39;2;09;086;Cernon;258;8;266;
27;Bourgogne-Franche-Comté;39;2;13;088;Cesancey;394;11;405;
27;Bourgogne-Franche-Comté;39;2;09;089;Cézia;69;4;73;
27;Bourgogne-Franche-Comté;39;2;88;021;La Chailleuse;604;13;617;
27;Bourgogne-Franche-Comté;39;1;17;090;Chaînée-des-Coupis;180;3;183;
27;Bourgogne-Franche-Comté;39;2;15;091;Les Chalesmes;92;1;93;
27;Bourgogne-Franche-Comté;39;2;09;092;Chambéria;169;1;170;
27;Bourgogne-Franche-Comté;39;1;10;093;Chamblay;423;10;433;
27;Bourgogne-Franche-Comté;39;1;12;094;Chamole;166;4;170;
27;Bourgogne-Franche-Comté;39;1;10;095;Champagne-sur-Loue;125;5;130;
27;Bourgogne-Franche-Comté;39;1;02;096;Champagney;485;5;490;
27;Bourgogne-Franche-Comté;39;2;04;097;Champagnole;7 928;397;8 325;
27;Bourgogne-Franche-Comté;39;1;17;099;Champdivers;433;17;450;
27;Bourgogne-Franche-Comté;39;2;03;100;Champrougier;96;3;99;
27;Bourgogne-Franche-Comté;39;1;05;101;Champvans;1 397;43;1 440;
27;Bourgogne-Franche-Comté;39;3;09;102;Chancia;222;4;226;
27;Bourgogne-Franche-Comté;39;1;01;103;La Chapelle-sur-Furieuse;318;1;319;
27;Bourgogne-Franche-Comté;39;2;03;104;Chapelle-Voland;608;7;615;
27;Bourgogne-Franche-Comté;39;2;04;105;Chapois;220;2;222;
27;Bourgogne-Franche-Comté;39;3;09;106;Charchilla;275;4;279;
27;Bourgogne-Franche-Comté;39;2;15;107;Charcier;123;3;126;
27;Bourgogne-Franche-Comté;39;2;15;108;Charency;56;1;57;
27;Bourgogne-Franche-Comté;39;2;15;109;Charézier;172;2;174;
27;Bourgogne-Franche-Comté;39;2;03;110;La Charme;69;0;69;
27;Bourgogne-Franche-Comté;39;2;09;111;Charnod;40;1;41;
27;Bourgogne-Franche-Comté;39;2;03;112;La Chassagne;123;5;128;
27;Bourgogne-Franche-Comté;39;3;16;113;Chassal;437;16;453;
27;Bourgogne-Franche-Comté;39;2;12;114;Château-Chalon;148;6;154;
27;Bourgogne-Franche-Comté;39;3;15;115;Château-des-Prés;205;2;207;
27;Bourgogne-Franche-Comté;39;3;09;118;Châtel-de-Joux;51;2;53;
27;Bourgogne-Franche-Comté;39;1;01;116;La Châtelaine;134;6;140;
27;Bourgogne-Franche-Comté;39;1;10;117;Chatelay;105;6;111;
27;Bourgogne-Franche-Comté;39;1;03;119;Le Chateley;88;3;91;
27;Bourgogne-Franche-Comté;39;2;04;120;Châtelneuf;139;5;144;
27;Bourgogne-Franche-Comté;39;1;02;121;Châtenois;382;7;389;
27;Bourgogne-Franche-Comté;39;2;12;122;Châtillon;113;8;121;
27;Bourgogne-Franche-Comté;39;2;03;124;Chaumergy;487;11;498;
27;Bourgogne-Franche-Comté;39;3;15;126;La Chaumusse;407;15;422;
27;Bourgogne-Franche-Comté;39;1;12;127;Chaussenans;96;1;97;
27;Bourgogne-Franche-Comté;39;1;17;128;Chaussin;1 667;25;1 692;
27;Bourgogne-Franche-Comté;39;1;01;133;Chaux-Champagny;73;2;75;
27;Bourgogne-Franche-Comté;39;2;15;129;Chaux-des-Crotenay;406;14;420;
27;Bourgogne-Franche-Comté;39;3;15;131;La Chaux-du-Dombief;530;11;541;
27;Bourgogne-Franche-Comté;39;2;03;132;La Chaux-en-Bresse;37;1;38;
27;Bourgogne-Franche-Comté;39;2;09;134;Chavéria;232;8;240;
27;Bourgogne-Franche-Comté;39;2;03;136;Chemenot;36;1;37;
27;Bourgogne-Franche-Comté;39;2;09;137;Chemilla;114;2;116;
27;Bourgogne-Franche-Comté;39;1;17;138;Chemin;343;11;354;
27;Bourgogne-Franche-Comté;39;1;17;139;Chêne-Bernard;66;0;66;
27;Bourgogne-Franche-Comté;39;2;03;140;Chêne-Sec;35;0;35;
27;Bourgogne-Franche-Comté;39;1;02;141;Chevigny;281;6;287;
27;Bourgogne-Franche-Comté;39;2;13;142;Chevreaux;121;1;122;
27;Bourgogne-Franche-Comté;39;2;15;143;Chevrotaine;32;1;33;
27;Bourgogne-Franche-Comté;39;2;07;145;Chille;292;19;311;
27;Bourgogne-Franche-Comté;39;2;08;146;Chilly-le-Vignoble;671;19;690;
27;Bourgogne-Franche-Comté;39;1;01;147;Chilly-sur-Salins;112;3;115;
27;Bourgogne-Franche-Comté;39;1;10;149;Chissey-sur-Loue;324;9;333;
27;Bourgogne-Franche-Comté;39;1;06;150;Choisey;1 064;34;1 098;
27;Bourgogne-Franche-Comté;39;3;16;151;Choux;118;4;122;
27;Bourgogne-Franche-Comté;39;2;04;153;Cize;785;26;811;
27;Bourgogne-Franche-Comté;39;2;15;154;Clairvaux-les-Lacs;1 444;51;1 495;
27;Bourgogne-Franche-Comté;39;1;01;155;Clucy;81;0;81;
27;Bourgogne-Franche-Comté;39;2;15;156;Cogna;252;15;267;
27;Bourgogne-Franche-Comté;39;3;16;157;Coiserette;53;3;56;
27;Bourgogne-Franche-Comté;39;1;03;159;Colonne;268;2;270;
27;Bourgogne-Franche-Comté;39;2;03;160;Commenailles;869;15;884;
27;Bourgogne-Franche-Comté;39;2;07;162;Condamine;269;7;276;
27;Bourgogne-Franche-Comté;39;2;09;163;Condes;111;7;118;
27;Bourgogne-Franche-Comté;39;2;12;164;Conliège;673;28;701;
27;Bourgogne-Franche-Comté;39;2;15;165;Conte;59;0;59;
27;Bourgogne-Franche-Comté;39;2;09;166;Cornod;221;7;228;
27;Bourgogne-Franche-Comté;39;2;03;167;Cosges;366;17;383;
27;Bourgogne-Franche-Comté;39;3;86;491;Coteaux du Lizon;2 390;72;2 462;
27;Bourgogne-Franche-Comté;39;2;09;168;Courbette;53;0;53;
27;Bourgogne-Franche-Comté;39;2;08;169;Courbouzon;587;14;601;
27;Bourgogne-Franche-Comté;39;2;07;170;Courlans;930;32;962;
27;Bourgogne-Franche-Comté;39;2;07;171;Courlaoux;1 092;30;1 122;
27;Bourgogne-Franche-Comté;39;1;10;172;Courtefontaine;244;19;263;
27;Bourgogne-Franche-Comté;39;2;13;173;Cousance;1 301;28;1 329;
27;Bourgogne-Franche-Comté;39;3;16;174;Coyrière;65;1;66;
27;Bourgogne-Franche-Comté;39;3;09;175;Coyron;74;7;81;
27;Bourgogne-Franche-Comté;39;1;10;176;Cramans;524;8;532;
27;Bourgogne-Franche-Comté;39;2;15;178;Crans;74;1;75;
27;Bourgogne-Franche-Comté;39;3;09;179;Crenans;239;5;244;
27;Bourgogne-Franche-Comté;39;2;13;180;Cressia;260;120;380;
27;Bourgogne-Franche-Comté;39;1;06;182;Crissey;640;25;665;
27;Bourgogne-Franche-Comté;39;2;04;183;Crotenay;654;96;750;
27;Bourgogne-Franche-Comté;39;3;09;184;Les Crozets;202;3;205;
27;Bourgogne-Franche-Comté;39;2;13;185;Cuisia;393;12;405;
27;Bourgogne-Franche-Comté;39;2;15;187;Cuvier;259;2;261;
27;Bourgogne-Franche-Comté;39;1;02;188;Dammartin-Marpain;333;7;340;
27;Bourgogne-Franche-Comté;39;1;06;189;Damparis;2 727;73;2 800;
27;Bourgogne-Franche-Comté;39;1;10;190;Dampierre;1 148;14;1 162;
27;Bourgogne-Franche-Comté;39;1;03;191;Darbonnay;93;2;95;
27;Bourgogne-Franche-Comté;39;2;15;192;Denezières;73;2;75;
27;Bourgogne-Franche-Comté;39;1;17;193;Le Deschaux;1 022;8;1 030;
27;Bourgogne-Franche-Comté;39;2;03;194;Desnes;475;6;481;
27;Bourgogne-Franche-Comté;39;2;03;196;Les Deux-Fays;101;1;102;
27;Bourgogne-Franche-Comté;39;2;13;197;Digna;354;12;366;
27;Bourgogne-Franche-Comté;39;1;98;198;Dole;23 579;1 013;24 592;
27;Bourgogne-Franche-Comté;39;2;12;199;Domblans;985;27;1 012;
27;Bourgogne-Franche-Comté;39;2;09;200;Dompierre-sur-Mont;237;8;245;
27;Bourgogne-Franche-Comté;39;2;15;201;Doucier;306;24;330;
27;Bourgogne-Franche-Comté;39;1;01;202;Dournon;137;1;138;
27;Bourgogne-Franche-Comté;39;2;15;203;Doye;103;2;105;
27;Bourgogne-Franche-Comté;39;2;09;204;Dramelay;29;3;32;
27;Bourgogne-Franche-Comté;39;1;02;205;Éclans-Nenon;386;5;391;
27;Bourgogne-Franche-Comté;39;1;10;206;Écleux;222;10;232;
27;Bourgogne-Franche-Comté;39;2;09;207;Écrille;85;3;88;
27;Bourgogne-Franche-Comté;39;2;15;208;Entre-deux-Monts;145;9;154;
27;Bourgogne-Franche-Comté;39;2;04;210;Équevillon;582;15;597;
27;Bourgogne-Franche-Comté;39;1;17;211;Les Essards-Taignevaux;262;4;266;
27;Bourgogne-Franche-Comté;39;2;15;214;Esserval-Tartre;117;4;121;
27;Bourgogne-Franche-Comté;39;3;09;216;Étival;307;9;316;
27;Bourgogne-Franche-Comté;39;2;07;217;L' Étoile;559;14;573;
27;Bourgogne-Franche-Comté;39;1;10;218;Étrepigney;423;6;429;
27;Bourgogne-Franche-Comté;39;1;10;219;Évans;640;12;652;
27;Bourgogne-Franche-Comté;39;1;02;220;Falletans;391;9;400;
27;Bourgogne-Franche-Comté;39;2;15;221;La Favière;26;1;27;
27;Bourgogne-Franche-Comté;39;1;12;222;Fay-en-Montagne;86;7;93;
27;Bourgogne-Franche-Comté;39;1;01;223;La Ferté;193;2;195;
27;Bourgogne-Franche-Comté;39;1;12;225;Le Fied;204;7;211;
27;Bourgogne-Franche-Comté;39;2;15;227;Foncine-le-Bas;198;7;205;
27;Bourgogne-Franche-Comté;39;2;15;228;Foncine-le-Haut;1 055;29;1 084;
27;Bourgogne-Franche-Comté;39;2;03;229;Fontainebrux;201;3;204;
27;Bourgogne-Franche-Comté;39;2;15;230;Fontenu;74;2;76;
27;Bourgogne-Franche-Comté;39;3;15;232;Fort-du-Plasne;442;10;452;
27;Bourgogne-Franche-Comté;39;1;05;233;Foucherans;2 159;54;2 213;
27;Bourgogne-Franche-Comté;39;2;03;234;Foulenay;85;1;86;
27;Bourgogne-Franche-Comté;39;1;10;235;Fraisans;1 228;18;1 246;
27;Bourgogne-Franche-Comté;39;2;03;236;Francheville;51;1;52;
27;Bourgogne-Franche-Comté;39;2;15;237;Fraroz;48;5;53;
27;Bourgogne-Franche-Comté;39;1;02;238;Frasne-les-Meulières;124;6;130;
27;Bourgogne-Franche-Comté;39;2;15;239;La Frasnée;38;2;40;
27;Bourgogne-Franche-Comté;39;2;15;240;Le Frasnois;158;4;162;
27;Bourgogne-Franche-Comté;39;2;08;241;Frébuans;376;8;384;
27;Bourgogne-Franche-Comté;39;2;12;244;Frontenay;178;4;182;
27;Bourgogne-Franche-Comté;39;1;17;245;Gatey;378;8;386;
27;Bourgogne-Franche-Comté;39;1;02;246;Gendrey;430;6;436;
27;Bourgogne-Franche-Comté;39;2;09;247;Genod;69;2;71;
27;Bourgogne-Franche-Comté;39;1;01;248;Geraise;41;1;42;
27;Bourgogne-Franche-Comté;39;1;10;249;Germigney;79;4;83;
27;Bourgogne-Franche-Comté;39;2;08;250;Geruge;170;8;178;
27;Bourgogne-Franche-Comté;39;2;08;251;Gevingey;453;94;547;
27;Bourgogne-Franche-Comté;39;1;06;252;Gevry;685;10;695;
27;Bourgogne-Franche-Comté;39;2;13;253;Gigny;284;7;291;
27;Bourgogne-Franche-Comté;39;2;15;254;Gillois;131;6;137;
27;Bourgogne-Franche-Comté;39;2;13;255;Gizia;237;2;239;
27;Bourgogne-Franche-Comté;39;3;15;258;Grande-Rivière;425;17;442;
27;Bourgogne-Franche-Comté;39;1;10;259;Grange-de-Vaivre;37;1;38;
27;Bourgogne-Franche-Comté;39;2;13;261;Graye-et-Charnay;138;2;140;
27;Bourgogne-Franche-Comté;39;1;02;262;Gredisans;137;3;140;
27;Bourgogne-Franche-Comté;39;1;03;263;Grozon;428;14;442;
27;Bourgogne-Franche-Comté;39;2;15;265;Hautecour;190;5;195;
27;Bourgogne-Franche-Comté;39;2;12;177;Hauteroche;942;21;963;
27;Bourgogne-Franche-Comté;39;3;11;368;Hauts de Bienne;5 370;270;5 640;
27;Bourgogne-Franche-Comté;39;1;17;266;Les Hays;324;3;327;
27;Bourgogne-Franche-Comté;39;1;01;267;Ivory;94;1;95;
27;Bourgogne-Franche-Comté;39;1;01;268;Ivrey;63;1;64;
27;Bourgogne-Franche-Comté;39;3;09;269;Jeurre;271;1;272;
27;Bourgogne-Franche-Comté;39;1;02;270;Jouhe;557;64;621;
27;Bourgogne-Franche-Comté;39;3;15;271;Lac-des-Rouges-Truites;396;17;413;
27;Bourgogne-Franche-Comté;39;2;12;272;Ladoye-sur-Seille;54;2;56;
27;Bourgogne-Franche-Comté;39;3;16;274;Lajoux;250;9;259;
27;Bourgogne-Franche-Comté;39;3;16;275;Lamoura;630;18;648;
27;Bourgogne-Franche-Comté;39;2;04;277;Le Larderet;76;3;79;
27;Bourgogne-Franche-Comté;39;2;15;278;Largillay-Marsonnay;163;2;165;
27;Bourgogne-Franche-Comté;39;2;03;279;Larnaud;599;13;612;
27;Bourgogne-Franche-Comté;39;3;16;280;Larrivoire;109;2;111;
27;Bourgogne-Franche-Comté;39;2;04;281;Le Latet;80;4;84;
27;Bourgogne-Franche-Comté;39;2;15;282;La Latette;70;4;74;
27;Bourgogne-Franche-Comté;39;3;16;283;Lavancia-Epercy;655;18;673;
27;Bourgogne-Franche-Comté;39;1;02;284;Lavangeot;135;2;137;
27;Bourgogne-Franche-Comté;39;1;02;285;Lavans-lès-Dole;322;8;330;
27;Bourgogne-Franche-Comté;39;3;16;286;Lavans-lès-Saint-Claude;1 938;83;2 021;
27;Bourgogne-Franche-Comté;39;2;09;287;Lavans-sur-Valouse;146;7;153;
27;Bourgogne-Franche-Comté;39;2;12;288;Lavigny;375;4;379;
27;Bourgogne-Franche-Comté;39;3;09;289;Lect;353;6;359;
27;Bourgogne-Franche-Comté;39;1;01;291;Lemuy;237;3;240;
27;Bourgogne-Franche-Comté;39;2;04;292;Lent;146;4;150;
27;Bourgogne-Franche-Comté;39;3;14;293;Leschères;211;8;219;
27;Bourgogne-Franche-Comté;39;2;13;295;Loisia;166;1;167;
27;Bourgogne-Franche-Comté;39;2;03;296;Lombard;209;1;210;
27;Bourgogne-Franche-Comté;39;3;11;297;Longchaumois;1 179;33;1 212;
27;Bourgogne-Franche-Comté;39;2;15;298;Longcochon;62;1;63;
27;Bourgogne-Franche-Comté;39;1;17;299;Longwy-sur-le-Doubs;513;10;523;
27;Bourgogne-Franche-Comté;39;2;99;300;Lons-le-Saunier;17 364;785;18 149;
27;Bourgogne-Franche-Comté;39;2;04;301;Loulle;172;4;176;
27;Bourgogne-Franche-Comté;39;1;02;302;Louvatange;98;7;105;
27;Bourgogne-Franche-Comté;39;2;12;304;Le Louverot;213;12;225;
27;Bourgogne-Franche-Comté;39;1;10;305;La Loye;549;9;558;
27;Bourgogne-Franche-Comté;39;2;08;306;Macornay;980;36;1 016;
27;Bourgogne-Franche-Comté;39;3;09;307;Maisod;328;12;340;
27;Bourgogne-Franche-Comté;39;1;02;308;Malange;323;6;329;
27;Bourgogne-Franche-Comté;39;2;03;310;Mantry;449;13;462;
27;Bourgogne-Franche-Comté;39;2;09;312;Marigna-sur-Valouse;118;5;123;
27;Bourgogne-Franche-Comté;39;2;15;313;Marigny;200;1;201;
27;Bourgogne-Franche-Comté;39;2;09;314;Marnézia;95;1;96;
27;Bourgogne-Franche-Comté;39;1;01;315;Marnoz;407;22;429;
27;Bourgogne-Franche-Comté;39;2;12;317;La Marre;331;5;336;
27;Bourgogne-Franche-Comté;39;3;09;318;Martigna;199;12;211;
27;Bourgogne-Franche-Comté;39;1;01;319;Mathenay;140;2;142;
27;Bourgogne-Franche-Comté;39;2;13;320;Maynal;342;3;345;
27;Bourgogne-Franche-Comté;39;2;12;321;Menétru-le-Vignoble;152;1;153;
27;Bourgogne-Franche-Comté;39;2;15;322;Menétrux-en-Joux;56;2;58;
27;Bourgogne-Franche-Comté;39;1;02;323;Menotey;298;15;313;
27;Bourgogne-Franche-Comté;39;2;09;324;Mérona;9;0;9;
27;Bourgogne-Franche-Comté;39;1;01;325;Mesnay;579;15;594;
27;Bourgogne-Franche-Comté;39;2;15;326;Mesnois;192;1;193;
27;Bourgogne-Franche-Comté;39;2;08;327;Messia-sur-Sorne;842;14;856;
27;Bourgogne-Franche-Comté;39;3;09;328;Meussia;424;6;430;
27;Bourgogne-Franche-Comté;39;2;15;329;Mièges;155;3;158;
27;Bourgogne-Franche-Comté;39;1;03;330;Miéry;153;6;159;
27;Bourgogne-Franche-Comté;39;2;15;331;Mignovillard;804;24;828;
27;Bourgogne-Franche-Comté;39;3;09;333;Moirans-en-Montagne;2 092;110;2 202;
27;Bourgogne-Franche-Comté;39;2;08;334;Moiron;132;4;136;
27;Bourgogne-Franche-Comté;39;1;02;335;Moissey;557;13;570;
27;Bourgogne-Franche-Comté;39;1;12;336;Molain;108;3;111;
27;Bourgogne-Franche-Comté;39;1;01;337;Molamboz;89;3;92;
27;Bourgogne-Franche-Comté;39;1;17;338;Molay;502;5;507;
27;Bourgogne-Franche-Comté;39;3;16;339;Molinges;700;23;723;
27;Bourgogne-Franche-Comté;39;1;03;342;Monay;126;4;130;
27;Bourgogne-Franche-Comté;39;2;04;344;Monnet-la-Ville;347;13;360;
27;Bourgogne-Franche-Comté;39;2;13;343;Monnetay;14;1;15;
27;Bourgogne-Franche-Comté;39;1;05;345;Monnières;425;17;442;
27;Bourgogne-Franche-Comté;39;1;10;365;Mont-sous-Vaudrey;1 253;22;1 275;
27;Bourgogne-Franche-Comté;39;2;04;366;Mont-sur-Monnet;248;6;254;
27;Bourgogne-Franche-Comté;39;2;13;346;Montagna-le-Reconduit;118;0;118;
27;Bourgogne-Franche-Comté;39;2;12;348;Montaigu;451;57;508;
27;Bourgogne-Franche-Comté;39;2;12;349;Montain;518;29;547;
27;Bourgogne-Franche-Comté;39;1;10;350;Montbarrey;317;6;323;
27;Bourgogne-Franche-Comté;39;3;09;351;Montcusel;163;8;171;
27;Bourgogne-Franche-Comté;39;1;10;352;Monteplain;136;2;138;
27;Bourgogne-Franche-Comté;39;2;13;353;Montfleur;190;7;197;
27;Bourgogne-Franche-Comté;39;1;03;354;Montholier;354;6;360;
27;Bourgogne-Franche-Comté;39;1;01;355;Montigny-lès-Arsures;264;8;272;
27;Bourgogne-Franche-Comté;39;2;04;356;Montigny-sur-l'Ain;195;8;203;
27;Bourgogne-Franche-Comté;39;2;13;273;Montlainsia;247;7;254;
27;Bourgogne-Franche-Comté;39;1;01;359;Montmarlon;31;1;32;
27;Bourgogne-Franche-Comté;39;1;02;360;Montmirey-la-Ville;179;4;183;
27;Bourgogne-Franche-Comté;39;1;02;361;Montmirey-le-Château;194;5;199;
27;Bourgogne-Franche-Comté;39;2;07;362;Montmorot;3 025;308;3 333;
27;Bourgogne-Franche-Comté;39;2;13;363;Montrevel;94;1;95;
27;Bourgogne-Franche-Comté;39;2;04;364;Montrond;493;24;517;
27;Bourgogne-Franche-Comté;39;3;11;367;Morbier;2 306;117;2 423;
27;Bourgogne-Franche-Comté;39;1;10;370;Mouchard;1 116;319;1 435;
27;Bourgogne-Franche-Comté;39;2;15;372;Mournans-Charbonny;92;9;101;
27;Bourgogne-Franche-Comté;39;3;16;373;Les Moussières;171;9;180;
27;Bourgogne-Franche-Comté;39;2;09;375;Moutonne;131;0;131;
27;Bourgogne-Franche-Comté;39;2;04;376;Moutoux;70;2;72;
27;Bourgogne-Franche-Comté;39;1;02;377;Mutigney;169;3;172;
27;Bourgogne-Franche-Comté;39;2;03;379;Nance;511;12;523;
27;Bourgogne-Franche-Comté;39;3;15;130;Nanchez;454;11;465;
27;Bourgogne-Franche-Comté;39;2;09;380;Nancuise;45;2;47;
27;Bourgogne-Franche-Comté;39;2;04;381;Les Nans;89;3;92;
27;Bourgogne-Franche-Comté;39;1;17;385;Neublans-Abergement;529;9;538;
27;Bourgogne-Franche-Comté;39;1;03;386;Neuvilley;86;0;86;
27;Bourgogne-Franche-Comté;39;1;10;387;Nevy-lès-Dole;274;6;280;
27;Bourgogne-Franche-Comté;39;2;12;388;Nevy-sur-Seille;212;11;223;
27;Bourgogne-Franche-Comté;39;2;04;389;Ney;566;27;593;
27;Bourgogne-Franche-Comté;39;2;12;390;Nogna;294;11;305;
27;Bourgogne-Franche-Comté;39;2;15;391;Nozeroy;436;13;449;
27;Bourgogne-Franche-Comté;39;1;02;392;Offlanges;198;3;201;
27;Bourgogne-Franche-Comté;39;2;15;393;Onglières;65;0;65;
27;Bourgogne-Franche-Comté;39;2;09;394;Onoz;74;5;79;
27;Bourgogne-Franche-Comté;39;2;13;395;Orbagna;222;3;225;
27;Bourgogne-Franche-Comté;39;1;10;396;Orchamps;1 106;21;1 127;
27;Bourgogne-Franche-Comté;39;2;09;397;Orgelet;1 583;44;1 627;
27;Bourgogne-Franche-Comté;39;1;02;398;Ougney;370;3;373;
27;Bourgogne-Franche-Comté;39;1;10;399;Ounans;367;6;373;
27;Bourgogne-Franche-Comté;39;1;10;400;Our;139;2;141;
27;Bourgogne-Franche-Comté;39;1;03;401;Oussières;230;5;235;
27;Bourgogne-Franche-Comté;39;1;02;402;Pagney;337;9;346;
27;Bourgogne-Franche-Comté;39;1;10;403;Pagnoz;234;8;242;
27;Bourgogne-Franche-Comté;39;2;12;404;Pannessières;481;12;493;
27;Bourgogne-Franche-Comté;39;1;06;405;Parcey;961;21;982;
27;Bourgogne-Franche-Comté;39;2;04;406;Le Pasquier;256;8;264;
27;Bourgogne-Franche-Comté;39;2;03;407;Passenans;350;8;358;
27;Bourgogne-Franche-Comté;39;2;15;408;Patornay;139;6;145;
27;Bourgogne-Franche-Comté;39;1;02;409;Peintre;123;3;126;
27;Bourgogne-Franche-Comté;39;2;12;411;Perrigny;1 526;50;1 576;
27;Bourgogne-Franche-Comté;39;1;17;412;Peseux;316;2;318;
27;Bourgogne-Franche-Comté;39;3;16;413;La Pesse;349;8;357;
27;Bourgogne-Franche-Comté;39;1;02;414;Le Petit-Mercey;118;2;120;
27;Bourgogne-Franche-Comté;39;1;17;415;Petit-Noir;1 112;9;1 121;
